City,Latitude,Longitude,Humidity,Max Temp,Cloudiness,Wind Speed,Date
ushuaia,-54.8,-68.3,93,276.15,75,7.7,1602643223
albany,42.6,-73.97,74,284.26,38,2.24,1602643503
port%20elizabeth,-33.92,25.57,76,285.15,24,4.6,1602643747
lisakovsk,52.54,62.49,53,280.81,0,3.1,1602643747
mezhdurechensk,53.69,88.06,92,277.1,100,1.22,1602643747
half%20moon%20bay,37.46,-122.43,72,292.15,1,2.6,1602643652
coihaique,-45.58,-72.07,48,280.15,1,1.5,1602643748
sisimiut,66.94,-53.67,90,274.08,65,0.78,1602643748
punta%20arenas,-53.15,-70.92,75,278.15,75,15.4,1602643748
te%20anau,-45.42,167.72,77,279.3,29,4.06,1602643748
nadym,65.53,72.52,90,278.78,100,8.32,1602643748
nouadhibou,20.93,-17.03,88,296.15,0,4.1,1602643749
iqaluit,63.75,-68.51,79,271.15,40,5.1,1602643749
hobart,-42.88,147.33,38,291.48,20,6.2,1602643472
vao,-22.67,167.48,81,296.63,0,1.88,1602643749
eureka,40.8,-124.16,85,290.93,8,0.45,1602643614
mataura,-46.19,168.86,71,280.93,51,7.15,1602643431
barrow,71.29,-156.79,58,269.15,40,6.7,1602643693
butaritari,3.07,172.79,74,301.19,49,7.82,1602643749
hilo,19.73,-155.09,65,301.15,20,4.1,1602643749
caravelas,-17.71,-39.25,95,296.16,27,1.92,1602643749
ujhani,28.02,79.02,49,300.41,100,0.97,1602643750
new%20norfolk,-42.78,147.06,41,291.48,91,1.79,1602643750
tandil,-37.32,-59.13,70,287.59,45,2.84,1602643750
lima,-12.04,-77.03,82,290.15,90,6.2,1602643801
klaksvik,62.23,-6.59,87,280.15,96,1.5,1602643750
viedma,-40.81,-63.0,36,292.04,34,1.79,1602643750
hithadhoo,-0.6,73.08,71,301.51,100,4.1,1602643750
kodiak,57.79,-152.41,75,281.15,90,2.1,1602643751
husavik,66.04,-17.34,65,281.15,99,9.8,1602643751
qaanaaq,77.48,-69.36,77,268.11,14,3.04,1602643751
